City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cockburn Town,21.46,-71.14,84.2,70,40,11.41,TC,1594600155
Meulaboh,4.14,96.13,76.42,78,100,2.08,ID,1594600155
Bredasdorp,-34.53,20.04,62.6,48,0,19.46,ZA,1594600085
Mataura,-46.19,168.86,42.94,86,86,3.98,NZ,1594600044
Clovis,36.83,-119.7,109.99,12,20,6.93,US,1594599986
Maceió,-9.67,-35.74,73.4,88,75,1.12,BR,1594600052
Kapaa,22.08,-159.32,82.4,69,40,20.8,US,1594599970
Ushuaia,-54.8,-68.3,35.6,80,40,18.34,AR,1594600046
Hofn,64.25,-15.21,50.95,87,100,8.08,IS,1594600156
Saint Paul Harbor,57.79,-152.41,57.2,62,90,9.17,US,1594599893
Nikolskoye,59.7,30.79,51.8,81,59,2.24,RU,1594600119
Tasiilaq,65.61,-37.64,37.4,86,0,9.17,GL,1594600068
Ngozi,-2.91,29.83,56.16,87,9,2.17,BI,1594600156
Tautira,-17.73,-149.15,82.4,58,75,8.05,PF,1594600156
Adeje,28.12,-16.73,75.0,78,0,8.05,ES,1594600156
Krivosheino,57.34,83.93,59.94,97,98,8.48,RU,1594600157
Punta Arenas,-53.15,-70.92,33.8,84,72,8.05,CL,1594599818
Chillicothe,39.33,-82.98,73.99,73,40,5.82,US,1594599939
Yazykovo,55.22,56.14,58.89,88,0,3.4,RU,1594600157
Poronaysk,49.22,143.12,56.26,91,97,3.36,RU,1594600157
Busselton,-33.65,115.33,55.0,99,44,1.99,AU,1594599903
Camacha,33.08,-16.33,68.0,77,40,10.29,PT,1594600130
Hanna,51.63,-111.9,61.54,66,49,5.28,CA,1594600158
Orange Cove,36.62,-119.31,102.2,24,1,8.52,US,1594600158
New Norfolk,-42.78,147.06,44.01,92,0,1.68,AU,1594600058
Weinan,34.5,109.51,77.0,94,18,6.71,CN,1594600158
Hermanus,-34.42,19.23,55.99,83,44,15.99,ZA,1594600053
Cape Town,-33.93,18.42,59.0,93,75,28.86,ZA,1594599875
Zarubino,42.63,131.09,64.42,87,77,6.26,RU,1594600159
Atuona,-9.8,-139.03,79.83,76,2,20.22,PF,1594600052
Upernavik,72.79,-56.15,41.79,87,94,9.75,GL,1594600066
Ribeira Grande,38.52,-28.7,68.7,83,2,15.68,PT,1594600069
Henties Bay,-22.12,14.28,54.0,94,0,3.0,NA,1594600159
Yellowknife,62.46,-114.35,71.6,49,75,3.36,CA,1594599902
Biak,-0.91,122.88,78.89,79,28,7.14,ID,1594600159
Kruisfontein,-34.0,24.73,58.23,32,0,15.64,ZA,1594600055
Jamestown,42.1,-79.24,72.0,73,1,6.93,US,1594599993
Springdale,36.19,-94.13,87.8,40,1,8.05,US,1594600063
‘Ewa Beach,21.32,-158.01,86.0,51,75,6.93,US,1594600160
Coxim,-18.51,-54.76,77.65,46,54,1.74,BR,1594600160
Khatanga,71.97,102.5,59.58,66,74,18.61,RU,1594599846
Albany,42.6,-73.97,82.99,53,10,5.44,US,1594600045
Porrentruy,47.42,7.08,59.0,81,54,3.36,CH,1594600161
Enumclaw,47.2,-121.99,73.0,53,45,4.0,US,1594600161
Al Bardīyah,31.76,25.09,73.35,85,0,17.85,LY,1594600161
Zyryanka,65.75,150.85,75.87,38,100,3.8,RU,1594600161
Hobart,-42.88,147.33,45.0,87,75,5.82,AU,1594599863
Puerto Ayora,-0.74,-90.35,68.0,90,81,1.01,EC,1594600065
Saskylakh,71.92,114.08,63.0,60,93,17.63,RU,1594600068
Rikitea,-23.12,-134.97,71.22,72,3,15.03,PF,1594599976
Praia da Vitória,38.73,-27.07,68.0,88,20,9.44,PT,1594600087
Bluff,-46.6,168.33,47.05,68,91,10.38,NZ,1594600046
Faya,18.39,42.45,73.4,53,20,9.17,SA,1594600089
Vaini,-21.2,-175.2,73.4,73,75,17.22,TO,1594600077
Caravelas,-17.71,-39.25,70.57,87,63,3.31,BR,1594600162
Tripoli,32.88,13.19,75.34,73,0,6.08,LY,1594600162
Chokurdakh,70.63,147.92,70.3,45,61,9.66,RU,1594600095
Butaritari,3.07,172.79,83.71,75,64,11.88,KI,1594600086
Saint-Philippe,-21.36,55.77,64.4,72,40,8.05,RE,1594600061
Kumul,42.8,93.45,76.91,34,53,11.92,CN,1594600149
Simplício Mendes,-7.85,-41.91,76.55,59,59,6.02,BR,1594600163
Sabang,5.89,95.32,82.13,72,100,4.63,ID,1594600163
Lompoc,34.64,-120.46,73.0,64,0,13.87,US,1594600163
Srednekolymsk,67.45,153.68,70.77,46,24,7.67,RU,1594600163
Naze,28.37,129.48,86.0,84,75,8.05,JP,1594600163
East London,-33.02,27.91,58.8,43,0,15.03,ZA,1594600100
Airai,-8.93,125.41,63.61,78,95,5.77,TL,1594600070
Rundu,-17.93,19.77,46.4,39,0,1.12,NA,1594600164
Plaisance-du-Touch,43.57,1.3,69.8,77,54,5.82,FR,1594600164
Emba,48.83,58.14,83.17,45,71,11.25,KZ,1594600164
